customer_id,name,email,country
1,Emerson Johnson,emerson.johnson1@example.com,France
2,Morgan Garcia,morgan.garcia2@example.com,Canada
3,Emerson Moore,emerson.moore3@eshop.net,Canada
4,Skyler Davis,skyler.davis4@example.com,USA
5,Jordan Garcia,jordan.garcia5@example.com,Japan
6,Skyler Smith,skyler.smith6@eshop.net,Germany
7,Rowan Thomas,rowan.thomas7@eshop.net,Japan
8,Jamie Garcia,jamie.garcia8@shopmail.com,South Africa
9,Riley Martin,riley.martin9@example.com,UK
10,Rowan Davis,rowan.davis10@shopmail.com,France
11,Taylor Garcia,taylor.garcia11@shopmail.com,Canada
12,Jordan Davis,jordan.davis12@example.com,Australia
13,Dakota Martinez,dakota.martinez13@eshop.net,France
14,Parker Smith,parker.smith14@eshop.net,Brazil
15,Quinn Johnson,quinn.johnson15@shopmail.com,Canada
16,Quinn Brown,quinn.brown16@eshop.net,South Africa
17,Avery Jackson,avery.jackson17@shopmail.com,South Africa
18,Morgan Moore,morgan.moore18@example.com,USA
19,Emerson Garcia,emerson.garcia19@shopmail.com,Canada
20,Dakota Garcia,dakota.garcia20@example.com,India
21,Riley Lopez,riley.lopez21@eshop.net,Australia
22,Taylor Martinez,taylor.martinez22@shopmail.com,Germany
23,Emerson Brown,emerson.brown23@eshop.net,Canada
24,Skyler Thomas,skyler.thomas24@example.com,Japan
25,Rowan Garcia,rowan.garcia25@example.com,Brazil
26,Jamie Brown,jamie.brown26@eshop.net,Japan
27,Morgan Thomas,morgan.thomas27@shopmail.com,USA
28,Morgan Jackson,morgan.jackson28@example.com,Australia
29,Jamie Brown,jamie.brown29@example.com,Germany
30,Avery Anderson,avery.anderson30@eshop.net,Australia
